;DATE;TMP
78;2016-01-04 06:00:00;5.11
79;2016-01-04 07:00:00;4.71
80;2016-01-04 08:00:00;5.51
81;2016-01-04 09:00:00;6.21
82;2016-01-04 10:00:00;7.31
83;2016-01-04 11:00:00;8.11
84;2016-01-04 12:00:00;9.01
85;2016-01-04 13:00:00;9.709999999999999
86;2016-01-04 14:00:00;9.309999999999999
87;2016-01-04 15:00:00;9.11
88;2016-01-04 16:00:00;7.209999999999999
89;2016-01-04 17:00:00;6.709999999999999
90;2016-01-04 18:00:00;6.609999999999999
91;2016-01-04 19:00:00;6.11
92;2016-01-04 20:00:00;6.11
93;2016-01-04 21:00:00;6.01
94;2016-01-04 22:00:00;5.61
95;2016-01-04 23:00:00;5.61
96;2016-01-05 00:00:00;5.51
97;2016-01-05 01:00:00;5.41
98;2016-01-05 02:00:00;5.11
99;2016-01-05 03:00:00;5.01
100;2016-01-05 04:00:00;5.01
101;2016-01-05 05:00:00;4.91
102;2016-01-05 06:00:00;4.41
103;2016-01-05 07:00:00;4.01
104;2016-01-05 08:00:00;4.11
105;2016-01-05 09:00:00;4.41
106;2016-01-05 10:00:00;6.3100000000000005
107;2016-01-05 11:00:00;7.81
108;2016-01-05 12:00:00;9.209999999999999
109;2016-01-05 13:00:00;10.51
110;2016-01-05 14:00:00;10.709999999999999
111;2016-01-05 15:00:00;9.809999999999999
112;2016-01-05 16:00:00;8.209999999999999
113;2016-01-05 17:00:00;5.91
114;2016-01-05 18:00:00;5.3100000000000005
115;2016-01-05 19:00:00;3.6100000000000003
116;2016-01-05 20:00:00;3.91
117;2016-01-05 21:00:00;4.21
118;2016-01-05 22:00:00;4.21
119;2016-01-06 00:00:00;4.11
120;2016-01-06 01:00:00;4.51
121;2016-01-06 02:00:00;4.41
122;2016-01-06 03:00:00;2.91
123;2016-01-06 04:00:00;2.21
124;2016-01-06 05:00:00;1.41
125;2016-01-06 06:00:00;1.41
126;2016-01-06 07:00:00;1.41
127;2016-01-06 08:00:00;0.41
128;2016-01-06 09:00:00;0.9099999999999999
129;2016-01-06 10:00:00;3.91
130;2016-01-06 11:00:00;5.01
131;2016-01-06 12:00:00;5.91
132;2016-01-06 13:00:00;6.01
133;2016-01-06 14:00:00;5.8100000000000005
134;2016-01-06 15:00:00;5.91
135;2016-01-06 16:00:00;5.51
136;2016-01-06 17:00:00;5.01
137;2016-01-06 18:00:00;4.8100000000000005
138;2016-01-06 19:00:00;4.61
139;2016-01-06 20:00:00;4.71
140;2016-01-06 21:00:00;5.01
141;2016-01-06 22:00:00;4.41
142;2016-01-06 23:00:00;2.91
143;2016-01-07 00:00:00;1.81
144;2016-01-07 01:00:00;2.71
145;2016-01-07 02:00:00;3.21
146;2016-01-07 03:00:00;2.91
147;2016-01-07 04:00:00;3.0100000000000002
148;2016-01-07 05:00:00;2.91
149;2016-01-07 06:00:00;3.21
150;2016-01-07 07:00:00;3.5100000000000002
151;2016-01-07 08:00:00;4.21
152;2016-01-07 09:00:00;4.51
153;2016-01-07 10:00:00;4.8100000000000005
154;2016-01-07 11:00:00;5.21
155;2016-01-07 12:00:00;5.8100000000000005
156;2016-01-07 13:00:00;5.61
157;2016-01-07 14:00:00;5.51
158;2016-01-07 15:00:00;5.11
159;2016-01-07 16:00:00;4.71
160;2016-01-07 17:00:00;4.51
161;2016-01-07 18:00:00;4.3100000000000005
162;2016-01-07 19:00:00;3.81
163;2016-01-07 20:00:00;3.0100000000000002
164;2016-01-07 21:00:00;4.01
165;2016-01-07 22:00:00;4.41
166;2016-01-07 23:00:00;4.11
167;2016-01-08 00:00:00;4.21
168;2016-01-08 01:00:00;4.51
169;2016-01-08 02:00:00;4.41
170;2016-01-08 03:00:00;4.61
171;2016-01-08 04:00:00;4.61
172;2016-01-08 05:00:00;4.41
173;2016-01-08 06:00:00;4.61
174;2016-01-08 07:00:00;4.91
175;2016-01-08 08:00:00;4.91
176;2016-01-08 09:00:00;5.61
177;2016-01-08 10:00:00;6.11
178;2016-01-08 11:00:00;6.609999999999999
179;2016-01-08 12:00:00;7.01
180;2016-01-08 13:00:00;7.31
181;2016-01-08 14:00:00;7.409999999999999
182;2016-01-08 15:00:00;7.31
183;2016-01-08 16:00:00;7.31
184;2016-01-08 17:00:00;7.109999999999999
185;2016-01-08 18:00:00;7.01
186;2016-01-08 19:00:00;7.209999999999999
187;2016-01-08 20:00:00;6.709999999999999
188;2016-01-08 21:00:00;7.209999999999999
189;2016-01-08 22:00:00;6.909999999999999
190;2016-01-08 23:00:00;7.109999999999999
191;2016-01-09 00:00:00;7.51
192;2016-01-09 01:00:00;7.609999999999999
193;2016-01-09 02:00:00;7.109999999999999
194;2016-01-09 03:00:00;6.81
195;2016-01-09 04:00:00;6.81
196;2016-01-09 05:00:00;7.209999999999999
197;2016-01-09 06:00:00;7.01
198;2016-01-09 07:00:00;7.31
199;2016-01-09 08:00:00;7.209999999999999
200;2016-01-09 09:00:00;7.709999999999999
201;2016-01-09 10:00:00;7.609999999999999
202;2016-01-09 11:00:00;8.01
203;2016-01-09 12:00:00;8.41
204;2016-01-09 13:00:00;8.709999999999999
205;2016-01-09 14:00:00;8.809999999999999
206;2016-01-09 15:00:00;9.209999999999999
207;2016-01-09 16:00:00;8.809999999999999
208;2016-01-09 17:00:00;7.909999999999999
209;2016-01-09 18:00:00;7.709999999999999
210;2016-01-09 19:00:00;6.3100000000000005
211;2016-01-09 20:00:00;6.21
212;2016-01-09 21:00:00;4.51
213;2016-01-09 22:00:00;3.81
214;2016-01-09 23:00:00;3.6100000000000003
215;2016-01-10 00:00:00;3.91
216;2016-01-10 01:00:00;4.8100000000000005
217;2016-01-10 02:00:00;5.21
218;2016-01-10 03:00:00;5.41
219;2016-01-10 04:00:00;5.61
220;2016-01-10 05:00:00;5.51
221;2016-01-10 06:00:00;5.41
222;2016-01-10 07:00:00;5.51
223;2016-01-10 08:00:00;5.91
224;2016-01-10 09:00:00;6.11
225;2016-01-10 10:00:00;6.909999999999999
226;2016-01-10 11:00:00;7.81
227;2016-01-10 12:00:00;8.61
228;2016-01-10 13:00:00;8.51
229;2016-01-10 14:00:00;8.309999999999999
230;2016-01-10 15:00:00;8.209999999999999
231;2016-01-10 16:00:00;7.81
232;2016-01-10 17:00:00;7.31
233;2016-01-10 18:00:00;7.109999999999999
234;2016-01-10 19:00:00;7.609999999999999
235;2016-01-10 20:00:00;7.609999999999999
236;2016-01-10 21:00:00;7.609999999999999
237;2016-01-10 22:00:00;7.709999999999999
238;2016-01-10 23:00:00;7.909999999999999
239;2016-01-11 00:00:00;7.709999999999999
240;2016-01-11 01:00:00;7.81
241;2016-01-11 02:00:00;8.01
242;2016-01-11 03:00:00;8.11
243;2016-01-11 04:00:00;13.209999999999999
244;2016-01-11 05:00:00;14.51
245;2016-01-11 06:00:00;12.309999999999999
246;2016-01-11 07:00:00;12.11
247;2016-01-11 08:00:00;11.61
248;2016-01-11 09:00:00;11.61
249;2016-01-11 10:00:00;12.41
250;2016-01-11 11:00:00;11.11
251;2016-01-11 12:00:00;13.01
252;2016-01-11 13:00:00;13.51
253;2016-01-11 14:00:00;14.51
254;2016-01-11 15:00:00;12.709999999999999
255;2016-01-11 16:00:00;10.309999999999999
256;2016-01-11 17:00:00;10.91
257;2016-01-11 18:00:00;10.91
258;2016-01-11 19:00:00;10.309999999999999
259;2016-01-11 20:00:00;9.91
260;2016-01-11 21:00:00;10.309999999999999
261;2016-01-11 22:00:00;8.91
262;2016-01-11 23:00:00;8.91
263;2016-01-12 00:00:00;10.809999999999999
264;2016-01-12 01:00:00;10.61
265;2016-01-12 02:00:00;10.11
266;2016-01-12 03:00:00;9.809999999999999
267;2016-01-12 04:00:00;9.309999999999999
268;2016-01-12 05:00:00;8.61
269;2016-01-12 06:00:00;7.409999999999999
270;2016-01-12 07:00:00;6.409999999999999
271;2016-01-12 08:00:00;7.409999999999999
272;2016-01-12 09:00:00;7.01
273;2016-01-12 10:00:00;8.51
274;2016-01-12 11:00:00;9.41
275;2016-01-12 12:00:00;9.91
276;2016-01-12 13:00:00;8.709999999999999
277;2016-01-12 14:00:00;8.61
278;2016-01-12 15:00:00;7.81
279;2016-01-12 16:00:00;7.209999999999999
280;2016-01-12 17:00:00;6.709999999999999
281;2016-01-12 18:00:00;5.91
282;2016-01-12 19:00:00;5.71
283;2016-01-12 20:00:00;5.21
284;2016-01-12 21:00:00;5.71
285;2016-01-12 22:00:00;5.61
286;2016-01-12 23:00:00;6.21
287;2016-01-13 00:00:00;6.609999999999999
288;2016-01-13 01:00:00;5.8100000000000005
289;2016-01-13 02:00:00;5.41
290;2016-01-13 03:00:00;4.51
291;2016-01-13 04:00:00;3.81
292;2016-01-13 05:00:00;3.31
293;2016-01-13 06:00:00;3.0100000000000002
294;2016-01-13 07:00:00;4.01
295;2016-01-13 08:00:00;5.51
296;2016-01-13 09:00:00;3.81
297;2016-01-13 10:00:00;4.61
298;2016-01-13 11:00:00;6.81
299;2016-01-13 12:00:00;8.51
300;2016-01-13 13:00:00;7.409999999999999
301;2016-01-13 14:00:00;7.51
302;2016-01-13 15:00:00;7.709999999999999
303;2016-01-13 16:00:00;5.3100000000000005
304;2016-01-13 17:00:00;4.61
305;2016-01-13 18:00:00;3.0100000000000002
306;2016-01-13 19:00:00;1.41
307;2016-01-13 20:00:00;0.71
308;2016-01-13 21:00:00;0.41
309;2016-01-13 22:00:00;0.01
310;2016-01-13 23:00:00;0.11000000000000001
311;2016-01-14 00:00:00;0.61
312;2016-01-14 01:00:00;0.8099999999999999
313;2016-01-14 02:00:00;0.71
314;2016-01-14 03:00:00;0.61
315;2016-01-14 04:00:00;0.8099999999999999
316;2016-01-14 05:00:00;0.9099999999999999
317;2016-01-14 06:00:00;1.31
318;2016-01-14 07:00:00;1.51
319;2016-01-14 08:00:00;0.51
320;2016-01-14 09:00:00;0.31
321;2016-01-14 10:00:00;0.41
322;2016-01-14 11:00:00;0.71
323;2016-01-14 12:00:00;1.21
324;2016-01-14 13:00:00;1.61
325;2016-01-14 14:00:00;2.0100000000000002
326;2016-01-14 15:00:00;2.31
327;2016-01-14 16:00:00;2.6100000000000003
328;2016-01-14 17:00:00;2.5100000000000002
329;2016-01-14 18:00:00;2.6100000000000003
330;2016-01-14 19:00:00;2.5100000000000002
331;2016-01-14 20:00:00;2.6100000000000003
332;2016-01-14 21:00:00;2.81
333;2016-01-14 22:00:00;2.81
334;2016-01-14 23:00:00;2.71
335;2016-01-15 00:00:00;2.71
336;2016-01-15 01:00:00;2.71
337;2016-01-15 02:00:00;2.21
338;2016-01-15 03:00:00;2.21
339;2016-01-15 04:00:00;1.81
340;2016-01-15 05:00:00;1.51
341;2016-01-15 06:00:00;0.61
342;2016-01-15 07:00:00;0.8099999999999999
343;2016-01-15 08:00:00;0.41
344;2016-01-15 09:00:00;0.21000000000000002
345;2016-01-15 10:00:00;3.41
346;2016-01-15 11:00:00;5.51
347;2016-01-15 12:00:00;6.01
348;2016-01-15 13:00:00;6.01
349;2016-01-15 14:00:00;6.409999999999999
350;2016-01-15 15:00:00;5.71
351;2016-01-15 16:00:00;4.61
352;2016-01-15 17:00:00;3.0100000000000002
353;2016-01-15 18:00:00;2.91
354;2016-01-15 19:00:00;2.41
355;2016-01-15 20:00:00;2.1100000000000003
356;2016-01-15 21:00:00;2.21
357;2016-01-15 22:00:00;2.31
358;2016-01-16 00:00:00;0.9099999999999999
359;2016-01-16 01:00:00;0.61
360;2016-01-16 02:00:00;0.61
361;2016-01-16 03:00:00;0.8099999999999999
362;2016-01-16 04:00:00;0.11000000000000001
363;2016-01-16 05:00:00;-0.11000000000000001
364;2016-01-16 06:00:00;-0.31
365;2016-01-16 07:00:00;-0.21000000000000002
366;2016-01-16 08:00:00;-0.11000000000000001
367;2016-01-16 09:00:00;0.11000000000000001
368;2016-01-16 10:00:00;0.71
369;2016-01-16 11:00:00;1.41
370;2016-01-16 12:00:00;1.61
371;2016-01-16 13:00:00;2.1100000000000003
372;2016-01-16 14:00:00;4.61
373;2016-01-16 15:00:00;3.0100000000000002
374;2016-01-16 16:00:00;2.81
375;2016-01-16 17:00:00;2.41
376;2016-01-16 18:00:00;1.81
377;2016-01-16 19:00:00;0.61
378;2016-01-16 20:00:00;0.41
379;2016-01-16 21:00:00;0.51
380;2016-01-16 22:00:00;1.21
381;2016-01-16 23:00:00;1.41
382;2016-01-17 00:00:00;0.8099999999999999
383;2016-01-17 01:00:00;1.01
384;2016-01-17 02:00:00;0.9099999999999999
385;2016-01-17 03:00:00;0.31
386;2016-01-17 04:00:00;0.41
387;2016-01-17 05:00:00;0.31
388;2016-01-17 06:00:00;-0.31
389;2016-01-17 07:00:00;-0.61
390;2016-01-17 08:00:00;0.01
391;2016-01-17 09:00:00;0.41
392;2016-01-17 10:00:00;1.81
393;2016-01-17 11:00:00;2.91
394;2016-01-17 12:00:00;2.91
395;2016-01-17 13:00:00;3.71
396;2016-01-17 14:00:00;4.21
397;2016-01-17 15:00:00;3.71
398;2016-01-17 16:00:00;2.41
399;2016-01-17 17:00:00;1.61
400;2016-01-17 18:00:00;1.01
401;2016-01-17 19:00:00;0.61
402;2016-01-17 20:00:00;0.61
403;2016-01-17 21:00:00;0.21000000000000002
404;2016-01-17 22:00:00;-0.31
405;2016-01-17 23:00:00;-1.31
406;2016-01-18 00:00:00;-2.41
407;2016-01-18 01:00:00;-2.81
408;2016-01-18 02:00:00;-2.31
409;2016-01-18 03:00:00;-1.81
410;2016-01-18 04:00:00;-2.21
411;2016-01-18 05:00:00;-2.21
412;2016-01-18 06:00:00;-2.81
413;2016-01-18 07:00:00;-2.41
414;2016-01-18 08:00:00;-2.31
415;2016-01-18 09:00:00;-1.51
416;2016-01-18 10:00:00;-0.8099999999999999
417;2016-01-18 11:00:00;0.41
418;2016-01-18 12:00:00;0.51
419;2016-01-18 13:00:00;0.61
420;2016-01-18 14:00:00;0.71
421;2016-01-18 15:00:00;0.71
422;2016-01-18 16:00:00;0.51
423;2016-01-18 17:00:00;0.41
424;2016-01-18 18:00:00;0.11000000000000001
425;2016-01-18 19:00:00;0.11000000000000001
426;2016-01-18 20:00:00;0.11000000000000001
427;2016-01-18 21:00:00;0.21000000000000002
428;2016-01-18 22:00:00;-0.11000000000000001
429;2016-01-18 23:00:00;-0.21000000000000002
430;2016-01-19 00:00:00;-0.31
431;2016-01-19 01:00:00;-0.31
432;2016-01-19 02:00:00;-0.31
433;2016-01-19 03:00:00;-0.31
434;2016-01-19 04:00:00;-0.11000000000000001
435;2016-01-19 05:00:00;-0.21000000000000002
436;2016-01-19 06:00:00;-0.11000000000000001
437;2016-01-19 07:00:00;-0.31
438;2016-01-19 08:00:00;0.11000000000000001
439;2016-01-19 09:00:00;0.9099999999999999
440;2016-01-19 10:00:00;1.81
441;2016-01-19 11:00:00;2.71
442;2016-01-19 12:00:00;4.41
443;2016-01-19 13:00:00;4.91
444;2016-01-19 14:00:00;5.11
445;2016-01-19 15:00:00;5.21
446;2016-01-19 16:00:00;4.91
447;2016-01-19 17:00:00;4.21
448;2016-01-19 18:00:00;3.41
449;2016-01-19 19:00:00;3.0100000000000002
450;2016-01-19 20:00:00;2.6100000000000003
451;2016-01-19 21:00:00;2.71
452;2016-01-19 22:00:00;1.81
453;2016-01-19 23:00:00;1.41
454;2016-01-20 00:00:00;0.8099999999999999
455;2016-01-20 01:00:00;0.51
456;2016-01-20 02:00:00;0.8099999999999999
457;2016-01-20 03:00:00;1.1099999999999999
458;2016-01-20 04:00:00;0.71
459;2016-01-20 05:00:00;1.1099999999999999
460;2016-01-20 06:00:00;0.71
461;2016-01-20 07:00:00;1.01
462;2016-01-20 08:00:00;0.71
463;2016-01-20 09:00:00;2.31
464;2016-01-20 10:00:00;3.5100000000000002
465;2016-01-20 11:00:00;4.41
466;2016-01-20 12:00:00;5.91
467;2016-01-20 13:00:00;7.209999999999999
468;2016-01-20 14:00:00;8.11
469;2016-01-20 15:00:00;7.409999999999999
470;2016-01-20 16:00:00;6.11
471;2016-01-20 17:00:00;4.91
472;2016-01-20 18:00:00;4.8100000000000005
473;2016-01-20 19:00:00;4.71
474;2016-01-20 20:00:00;4.51
475;2016-01-20 21:00:00;4.41
476;2016-01-20 22:00:00;4.71
477;2016-01-20 23:00:00;4.3100000000000005
478;2016-01-21 00:00:00;4.51
479;2016-01-21 01:00:00;4.8100000000000005
480;2016-01-21 02:00:00;4.71
481;2016-01-21 03:00:00;4.51
482;2016-01-21 04:00:00;4.41
483;2016-01-21 05:00:00;4.11
484;2016-01-21 06:00:00;4.21
485;2016-01-21 07:00:00;4.21
486;2016-01-21 08:00:00;4.21
487;2016-01-21 09:00:00;4.41
488;2016-01-21 10:00:00;4.41
489;2016-01-21 11:00:00;4.91
490;2016-01-21 12:00:00;5.41
491;2016-01-21 13:00:00;6.3100000000000005
492;2016-01-21 14:00:00;6.11
493;2016-01-21 15:00:00;5.51
494;2016-01-21 16:00:00;5.61
495;2016-01-21 17:00:00;4.51
496;2016-01-21 18:00:00;2.6100000000000003
497;2016-01-21 19:00:00;0.9099999999999999
498;2016-01-21 20:00:00;0.51
499;2016-01-21 21:00:00;-0.9099999999999999
500;2016-01-21 22:00:00;-1.51
501;2016-01-21 23:00:00;-2.21
502;2016-01-22 00:00:00;-1.9100000000000001
503;2016-01-22 01:00:00;-2.1100000000000003
504;2016-01-22 02:00:00;-2.5100000000000002
505;2016-01-22 03:00:00;-3.0100000000000002
506;2016-01-22 04:00:00;-2.71
507;2016-01-22 05:00:00;-3.5100000000000002
508;2016-01-22 06:00:00;-3.91
509;2016-01-22 07:00:00;-3.5100000000000002
510;2016-01-22 08:00:00;-3.41
511;2016-01-22 09:00:00;-2.21
512;2016-01-22 10:00:00;0.8099999999999999
513;2016-01-22 11:00:00;3.21
514;2016-01-22 12:00:00;5.11
515;2016-01-22 13:00:00;6.709999999999999
516;2016-01-22 14:00:00;7.709999999999999
517;2016-01-22 15:00:00;7.609999999999999
518;2016-01-22 16:00:00;6.3100000000000005
519;2016-01-22 17:00:00;3.41
520;2016-01-22 18:00:00;3.0100000000000002
521;2016-01-22 19:00:00;3.1100000000000003
522;2016-01-22 20:00:00;3.1100000000000003
523;2016-01-22 21:00:00;2.91
524;2016-01-22 22:00:00;3.1100000000000003
525;2016-01-22 23:00:00;3.41
526;2016-01-23 00:00:00;3.21
527;2016-01-23 01:00:00;3.41
528;2016-01-23 02:00:00;3.5100000000000002
529;2016-01-23 03:00:00;3.5100000000000002
530;2016-01-23 04:00:00;3.81
531;2016-01-23 05:00:00;3.21
532;2016-01-23 06:00:00;2.71
533;2016-01-23 07:00:00;2.6100000000000003
534;2016-01-23 08:00:00;1.61
535;2016-01-23 09:00:00;3.81
536;2016-01-23 10:00:00;5.51
537;2016-01-23 11:00:00;8.11
538;2016-01-23 12:00:00;9.61
539;2016-01-23 13:00:00;10.309999999999999
540;2016-01-23 14:00:00;11.309999999999999
541;2016-01-23 15:00:00;12.209999999999999
542;2016-01-23 16:00:00;10.11
543;2016-01-23 17:00:00;6.21
544;2016-01-23 18:00:00;4.61
545;2016-01-23 19:00:00;2.81
546;2016-01-23 20:00:00;1.9100000000000001
547;2016-01-23 21:00:00;1.1099999999999999
548;2016-01-23 22:00:00;0.71
549;2016-01-23 23:00:00;-0.11000000000000001
550;2016-01-24 00:00:00;-0.41
551;2016-01-24 01:00:00;-1.21
552;2016-01-24 02:00:00;-1.21
553;2016-01-24 03:00:00;-1.51
554;2016-01-24 04:00:00;-1.51
555;2016-01-24 05:00:00;-1.21
556;2016-01-24 06:00:00;0.11000000000000001
557;2016-01-24 07:00:00;-1.61
558;2016-01-24 08:00:00;-1.21
559;2016-01-24 09:00:00;-0.61
560;2016-01-24 10:00:00;2.91
561;2016-01-24 11:00:00;6.81
562;2016-01-24 12:00:00;8.51
563;2016-01-24 13:00:00;10.309999999999999
564;2016-01-24 14:00:00;11.61
565;2016-01-24 15:00:00;12.309999999999999
566;2016-01-24 16:00:00;10.11
567;2016-01-24 17:00:00;5.91
568;2016-01-24 18:00:00;3.81
569;2016-01-24 19:00:00;1.41
570;2016-01-24 20:00:00;1.51
571;2016-01-24 21:00:00;0.11000000000000001
572;2016-01-24 22:00:00;-0.21000000000000002
573;2016-01-24 23:00:00;-0.51
574;2016-01-25 00:00:00;0.51
575;2016-01-25 01:00:00;-0.31
576;2016-01-25 02:00:00;-1.01
577;2016-01-25 03:00:00;-1.81
578;2016-01-25 04:00:00;-1.31
579;2016-01-25 05:00:00;-1.7100000000000002
580;2016-01-25 06:00:00;-2.0100000000000002
581;2016-01-25 07:00:00;-2.5100000000000002
582;2016-01-25 08:00:00;-2.31
583;2016-01-25 09:00:00;-0.51
584;2016-01-25 10:00:00;3.31
585;2016-01-25 11:00:00;7.109999999999999
586;2016-01-25 12:00:00;8.809999999999999
587;2016-01-25 13:00:00;11.709999999999999
588;2016-01-25 14:00:00;12.91
589;2016-01-25 15:00:00;12.51
590;2016-01-25 16:00:00;10.309999999999999
591;2016-01-25 17:00:00;6.3100000000000005
592;2016-01-25 18:00:00;4.01
593;2016-01-25 19:00:00;2.41
594;2016-01-25 20:00:00;1.9100000000000001
595;2016-01-25 21:00:00;0.61
596;2016-01-25 22:00:00;0.31
597;2016-01-25 23:00:00;-0.21000000000000002
598;2016-01-26 00:00:00;0.01
599;2016-01-26 01:00:00;-0.61
600;2016-01-26 02:00:00;-0.41
601;2016-01-26 03:00:00;-0.41
602;2016-01-26 04:00:00;-0.9099999999999999
603;2016-01-26 05:00:00;-1.1099999999999999
604;2016-01-26 06:00:00;-1.21
605;2016-01-26 07:00:00;-1.81
606;2016-01-26 08:00:00;-0.51
607;2016-01-26 09:00:00;1.21
608;2016-01-26 10:00:00;3.21
609;2016-01-26 11:00:00;7.01
610;2016-01-26 12:00:00;10.01
611;2016-01-26 13:00:00;12.11
612;2016-01-26 14:00:00;13.51
613;2016-01-26 15:00:00;13.41
614;2016-01-26 16:00:00;12.309999999999999
615;2016-01-26 17:00:00;7.81
616;2016-01-26 18:00:00;5.11
617;2016-01-26 19:00:00;3.6100000000000003
618;2016-01-26 20:00:00;2.21
619;2016-01-26 21:00:00;1.61
620;2016-01-26 22:00:00;1.01
621;2016-01-26 23:00:00;0.31
622;2016-01-27 00:00:00;0.41
623;2016-01-27 01:00:00;-0.41
624;2016-01-27 02:00:00;-0.31
625;2016-01-27 03:00:00;-0.31
626;2016-01-27 04:00:00;-0.8099999999999999
627;2016-01-27 05:00:00;-1.51
628;2016-01-27 06:00:00;-1.61
629;2016-01-27 07:00:00;-1.7100000000000002
630;2016-01-27 08:00:00;-1.31
631;2016-01-27 09:00:00;0.51
632;2016-01-27 10:00:00;4.8100000000000005
633;2016-01-27 11:00:00;9.309999999999999
634;2016-01-27 12:00:00;13.309999999999999
635;2016-01-27 13:00:00;15.41
636;2016-01-27 14:00:00;15.91
637;2016-01-27 15:00:00;16.11
638;2016-01-27 16:00:00;12.51
639;2016-01-27 17:00:00;8.709999999999999
640;2016-01-27 18:00:00;7.409999999999999
641;2016-01-27 19:00:00;5.21
642;2016-01-27 20:00:00;4.51
643;2016-01-27 21:00:00;5.11
644;2016-01-27 22:00:00;4.01
645;2016-01-27 23:00:00;3.1100000000000003
646;2016-01-28 00:00:00;1.51
647;2016-01-28 01:00:00;1.01
648;2016-01-28 02:00:00;0.51
649;2016-01-28 03:00:00;0.31
650;2016-01-28 04:00:00;-0.41
651;2016-01-28 05:00:00;0.31
652;2016-01-28 06:00:00;1.21
653;2016-01-28 07:00:00;2.21
654;2016-01-28 08:00:00;2.91
655;2016-01-28 09:00:00;4.01
656;2016-01-28 10:00:00;5.61
657;2016-01-28 11:00:00;5.8100000000000005
658;2016-01-28 12:00:00;5.91
659;2016-01-28 13:00:00;6.409999999999999
660;2016-01-28 14:00:00;7.909999999999999
661;2016-01-28 15:00:00;8.41
662;2016-01-28 16:00:00;7.909999999999999
663;2016-01-28 17:00:00;6.21
664;2016-01-28 18:00:00;4.8100000000000005
665;2016-01-28 19:00:00;4.41
666;2016-01-28 20:00:00;4.61
667;2016-01-28 21:00:00;5.01
668;2016-01-28 22:00:00;5.41
669;2016-01-28 23:00:00;5.71
670;2016-01-29 00:00:00;5.11
671;2016-01-29 01:00:00;5.01
672;2016-01-29 02:00:00;5.01
673;2016-01-29 03:00:00;4.8100000000000005
674;2016-01-29 04:00:00;4.91
675;2016-01-29 05:00:00;5.21
676;2016-01-29 06:00:00;5.01
677;2016-01-29 07:00:00;5.61
678;2016-01-29 08:00:00;5.91
679;2016-01-29 09:00:00;7.709999999999999
