epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1451703600000,02/01/2016 04:00:00,0.0,0.0,0.25,0.25
1451707200000,02/01/2016 05:00:00,0.0,0.0,0.25,0.25
1451710800000,02/01/2016 06:00:00,0.3301000000001295,0.0,0.25,0.5801000000001295
1451714400000,02/01/2016 07:00:00,0.6698999999998705,0.0,0.25,0.9198999999998705
1451718000000,02/01/2016 08:00:00,0.0,0.0,0.41990000000009786,0.41990000000009786
1451721600000,02/01/2016 09:00:00,0.0,0.0,0.34009999999989304,0.34009999999989304
1451725200000,02/01/2016 10:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1451728800000,02/01/2016 11:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1451732400000,02/01/2016 12:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1451736000000,02/01/2016 13:00:00,0.0,0.0,0.13000000000010914,0.13000000000010914
1451739600000,02/01/2016 14:00:00,0.0,0.0,0.12999999999988177,0.12999999999988177
1451743200000,02/01/2016 15:00:00,0.0,0.0,0.13000000000010914,0.13000000000010914
1451746800000,02/01/2016 16:00:00,0.0,0.0,0.11999999999989086,0.11999999999989086
1451750400000,02/01/2016 17:00:00,0.0,0.0,0.9200000000000728,0.9200000000000728
1451754000000,02/01/2016 18:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451757600000,02/01/2016 19:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451761200000,02/01/2016 20:00:00,0.0,0.0,0.209999999999809,0.209999999999809
1451764800000,02/01/2016 21:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451768400000,02/01/2016 22:00:00,0.0,0.0,0.5900000000001455,0.5900000000001455
1451772000000,02/01/2016 23:00:00,0.0,0.0,0.25,0.25
1451775600000,03/01/2016 00:00:00,0.0,0.0,0.25,0.25
1451779200000,03/01/2016 01:00:00,0.0,0.0,0.2599999999999909,0.2599999999999909
1451782800000,03/01/2016 02:00:00,0.0,0.0,0.25,0.25
1451786400000,03/01/2016 03:00:00,0.0,0.0,0.4198999999998705,0.4198999999998705
1451790000000,03/01/2016 04:00:00,0.0,0.0,0.3301000000001295,0.3301000000001295
1451793600000,03/01/2016 05:00:00,0.0,0.0,0.33999999999991815,0.33999999999991815
1451797200000,03/01/2016 06:00:00,0.0,0.0,0.32989999999995234,0.32989999999995234
1451800800000,03/01/2016 07:00:00,0.0,0.0,0.3401000000001204,0.3401000000001204
1451804400000,03/01/2016 08:00:00,0.0,0.0,0.12999999999988177,0.12999999999988177
1451808000000,03/01/2016 09:00:00,0.0,0.0,0.12000000000011823,0.12000000000011823
1451811600000,03/01/2016 10:00:00,0.0,0.0,0.12999999999988177,0.12999999999988177
1451815200000,03/01/2016 11:00:00,0.0,0.0,0.13000000000010914,0.13000000000010914
1451818800000,03/01/2016 12:00:00,1.0,0.0,0.9199999999998454,1.9199999999998454
1451822400000,03/01/2016 13:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451826000000,03/01/2016 14:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451829600000,03/01/2016 15:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451833200000,03/01/2016 16:00:00,0.0,0.0,0.21010000000001128,0.21010000000001128
1451836800000,03/01/2016 17:00:00,0.0,0.0,0.5798999999999523,0.5798999999999523
1451840400000,03/01/2016 18:00:00,0.0,0.0,0.3000999999999294,0.3000999999999294
1451844000000,03/01/2016 19:00:00,0.0,0.0,0.2898999999999887,0.2898999999999887
1451847600000,03/01/2016 20:00:00,0.0,0.0,0.290000000000191,0.290000000000191
1451851200000,03/01/2016 21:00:00,0.0,0.0,0.2998999999999796,0.2998999999999796
1451854800000,03/01/2016 22:00:00,0.0,0.0,0.25,0.25
1451858400000,03/01/2016 23:00:00,0.0,0.0,0.34009999999989304,0.34009999999989304
1451862000000,04/01/2016 00:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1451865600000,04/01/2016 01:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1451869200000,04/01/2016 02:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1451872800000,04/01/2016 03:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1451876400000,04/01/2016 04:00:00,0.6698999999998705,0.0,0.16999999999984539,0.8398999999997159
1451880000000,04/01/2016 05:00:00,1.660200000000259,0.0,0.17000000000007276,1.8302000000003318
1451883600000,04/01/2016 06:00:00,1.1698999999998705,0.0,0.17000000000007276,1.3398999999999432
1451887200000,04/01/2016 07:00:00,1.6698999999998705,0.5,3.009999999999991,5.179899999999861
1451890800000,04/01/2016 08:00:00,1.5,1.1699800000000096,0.4500000000000455,3.119980000000055
1451894400000,04/01/2016 09:00:00,1.660200000000259,1.3300199999999904,1.1199999999998909,4.11022000000014
1451898000000,04/01/2016 10:00:00,1.6698999999998705,1.5,1.4500000000000455,4.619899999999916
1451901600000,04/01/2016 11:00:00,1.6698999999998705,1.1699800000000096,1.6800000000000637,4.519879999999944
1451905200000,04/01/2016 12:00:00,1.660200000000259,1.1600399999999809,1.199999999999818,4.020240000000058
1451908800000,04/01/2016 13:00:00,1.339799999999741,1.5,1.0300000000002,3.869799999999941
1451912400000,04/01/2016 14:00:00,1.660200000000259,1.1699800000000096,1.0300999999999476,3.860280000000216
1451916000000,04/01/2016 15:00:00,1.339799999999741,1.1699800000000096,1.5398999999999887,4.049679999999739
1451919600000,04/01/2016 16:00:00,1.660200000000259,1.3300199999999904,1.2000000000000455,4.190220000000295
1451923200000,04/01/2016 17:00:00,1.6698999999998705,1.3300199999999904,0.6899999999998272,3.689919999999688
1451926800000,04/01/2016 18:00:00,1.0,0.6699800000000096,0.8700000000001182,2.539980000000128
1451930400000,04/01/2016 19:00:00,0.0,0.5,0.9300000000000637,1.4300000000000637
1451934000000,04/01/2016 20:00:00,0.0,0.5,0.15989999999987958,0.6598999999998796
1451937600000,04/01/2016 21:00:00,0.0,0.0,0.9201000000000477,0.9201000000000477
1451941200000,04/01/2016 22:00:00,0.0,0.0,0.25,0.25
1451944800000,04/01/2016 23:00:00,0.0,0.0,0.2599999999999909,0.2599999999999909
1451948400000,05/01/2016 00:00:00,0.0,0.0,0.75,0.75
1451952000000,05/01/2016 01:00:00,0.0,0.0,0.25,0.25
1451955600000,05/01/2016 02:00:00,0.0,0.0,0.25,0.25
1451959200000,05/01/2016 03:00:00,0.0,0.0,0.75,0.75
1451962800000,05/01/2016 04:00:00,0.0,0.0,0.25,0.25
1451966400000,05/01/2016 05:00:00,0.0,0.0,0.25,0.25
1451970000000,05/01/2016 06:00:00,0.1698999999998705,0.0,0.75,0.9198999999998705
1451973600000,05/01/2016 07:00:00,1.3301000000001295,1.1699800000000096,0.6801000000000386,3.1801800000001776
1451977200000,05/01/2016 08:00:00,1.8301000000001295,1.5,1.3398999999999432,4.670000000000073
1451980800000,05/01/2016 09:00:00,1.5,1.8300199999999904,1.1800000000000637,4.510020000000054
1451984400000,05/01/2016 10:00:00,1.6698999999998705,1.3300199999999904,1.0699999999999363,4.069919999999797
1451988000000,05/01/2016 11:00:00,1.8301000000001295,2.0,0.9101000000000568,4.740200000000186
1451991600000,05/01/2016 12:00:00,1.5,1.5,0.9098999999998796,3.9098999999998796
1451995200000,05/01/2016 13:00:00,1.6698999999998705,1.5,1.740000000000009,4.90989999999988
1451998800000,05/01/2016 14:00:00,1.5,2.0,1.5800000000001546,5.080000000000155
1452002400000,05/01/2016 15:00:00,1.6698999999998705,1.3399600000000191,2.339999999999918,5.349859999999808
1452006000000,05/01/2016 16:00:00,1.660200000000259,1.3300199999999904,1.400000000000091,4.39022000000034
1452009600000,05/01/2016 17:00:00,1.339799999999741,1.3300199999999904,1.2300000000000182,3.8998199999997496
1452013200000,05/01/2016 18:00:00,1.3301000000001295,2.0,0.31999999999993634,3.650100000000066
1452016800000,05/01/2016 19:00:00,0.0,0.16998000000000957,0.2999999999999545,0.4699799999999641
1452020400000,05/01/2016 20:00:00,0.0,0.0,0.5600999999999203,0.5600999999999203
1452024000000,05/01/2016 21:00:00,0.0,0.0,0.13990000000012515,0.13990000000012515
1452027600000,05/01/2016 22:00:00,0.0,0.0,0.13999999999987267,0.13999999999987267
1452031200000,05/01/2016 23:00:00,0.0,0.0,0.8900000000001,0.8900000000001
1452034800000,06/01/2016 00:00:00,0.0,0.0,0.33009999999990214,0.33009999999990214
1452038400000,06/01/2016 01:00:00,0.0,0.0,0.3399000000001706,0.3399000000001706
1452042000000,06/01/2016 02:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1452045600000,06/01/2016 03:00:00,0.0,0.0,0.22000000000002728,0.22000000000002728
1452049200000,06/01/2016 04:00:00,0.0,0.0,0.2300999999999931,0.2300999999999931
1452052800000,06/01/2016 05:00:00,0.0,0.0,0.2199000000000524,0.2199000000000524
1452056400000,06/01/2016 06:00:00,0.1698999999998705,0.5,0.7199999999997999,1.3898999999996704
1452060000000,06/01/2016 07:00:00,2.0,0.5,1.1700000000000728,3.6700000000000728
1452063600000,06/01/2016 08:00:00,5.160200000000259,0.6699800000000096,0.6700000000000728,6.500180000000341
1452067200000,06/01/2016 09:00:00,3.6698999999998705,1.6600399999999809,0.8299999999999272,6.159939999999779
1452070800000,06/01/2016 10:00:00,3.5,0.6699800000000096,1.1700000000000728,5.339980000000082
1452074400000,06/01/2016 11:00:00,3.5,1.0,1.5,6.0
1452078000000,06/01/2016 12:00:00,3.3301000000001295,1.3300199999999904,1.0899999999999181,5.750120000000038
1452081600000,06/01/2016 13:00:00,3.0,1.1699800000000096,1.0800000000001546,5.249980000000164
1452085200000,06/01/2016 14:00:00,3.0,1.3300199999999904,1.25,5.58001999999999
1452088800000,06/01/2016 15:00:00,3.5,1.3399600000000191,1.5899999999999181,6.429959999999937
1452092400000,06/01/2016 16:00:00,2.839799999999741,1.1600399999999809,1.75,5.749839999999722
1452096000000,06/01/2016 17:00:00,3.3301000000001295,1.1699800000000096,0.9100000000000819,5.410080000000221
1452099600000,06/01/2016 18:00:00,2.0,1.0,1.1699999999998454,4.169999999999845
1452103200000,06/01/2016 19:00:00,0.0,0.5,0.38990000000012515,0.8899000000001251
1452106800000,06/01/2016 20:00:00,0.0,0.0,0.39009999999984757,0.39009999999984757
1452110400000,06/01/2016 21:00:00,0.0,0.0,0.39000000000010004,0.39000000000010004
1452114000000,06/01/2016 22:00:00,0.0,0.0,0.2799999999999727,0.2799999999999727
1452117600000,06/01/2016 23:00:00,0.0,0.0,0.2799999999999727,0.2799999999999727
1452121200000,07/01/2016 00:00:00,0.0,0.0,0.2800999999999476,0.2800999999999476
1452124800000,07/01/2016 01:00:00,0.0,0.0,0.38990000000012515,0.38990000000012515
1452128400000,07/01/2016 02:00:00,0.0,0.0,0.13999999999987267,0.13999999999987267
1452132000000,07/01/2016 03:00:00,0.1698999999998705,0.0,0.14000000000010004,0.30989999999997053
1452135600000,07/01/2016 04:00:00,0.8301000000001295,0.0,0.8899999999998727,1.7201000000000022
1452139200000,07/01/2016 05:00:00,0.0,0.0,0.3300000000001546,0.3300000000001546
1452142800000,07/01/2016 06:00:00,0.0,0.0,0.33999999999991815,0.33999999999991815
1452146400000,07/01/2016 07:00:00,1.0,0.6699800000000096,0.6100000000001273,2.279980000000137
1452150000000,07/01/2016 08:00:00,1.5,1.1600399999999809,0.9399999999998272,3.600039999999808
1452153600000,07/01/2016 09:00:00,1.6698999999998705,1.5,1.2799999999999727,4.449899999999843
1452157200000,07/01/2016 10:00:00,3.3301000000001295,1.1699800000000096,1.2800000000002,5.780080000000339
1452160800000,07/01/2016 11:00:00,1.5,1.5,1.0,4.0
1452164400000,07/01/2016 12:00:00,1.5,1.3300199999999904,1.0699999999999363,3.9000199999999268
1452168000000,07/01/2016 13:00:00,1.5,1.1699800000000096,0.7300000000000182,3.3999800000000278
1452171600000,07/01/2016 14:00:00,1.5,1.0,0.9099999999998545,3.4099999999998545
1452175200000,07/01/2016 15:00:00,1.5,1.1699800000000096,1.2300000000000182,3.8999800000000278
1452178800000,07/01/2016 16:00:00,1.5,1.5,1.400000000000091,4.400000000000091
1452182400000,07/01/2016 17:00:00,1.5,0.8300199999999904,1.3298999999999523,3.6599199999999428
1452186000000,07/01/2016 18:00:00,1.0,0.16998000000000957,0.5701000000001386,1.7400800000001482
1452189600000,07/01/2016 19:00:00,0.0,0.8300199999999904,0.5599999999999454,1.3900199999999359
1452193200000,07/01/2016 20:00:00,0.0,0.0,0.34999999999990905,0.34999999999990905
1452196800000,07/01/2016 21:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1452200400000,07/01/2016 22:00:00,0.0,0.0,0.33999999999991815,0.33999999999991815
1452204000000,07/01/2016 23:00:00,0.0,0.0,0.2400000000000091,0.2400000000000091
1452207600000,08/01/2016 00:00:00,0.0,0.0,0.38999999999987267,0.38999999999987267
1452211200000,08/01/2016 01:00:00,0.0,0.0,0.40000000000009095,0.40000000000009095
1452214800000,08/01/2016 02:00:00,0.0,0.0,0.40000000000009095,0.40000000000009095
1452218400000,08/01/2016 03:00:00,0.0,0.0,0.4000999999998385,0.4000999999998385
1452222000000,08/01/2016 04:00:00,0.0,0.0,0.39990000000011605,0.39990000000011605
1452225600000,08/01/2016 05:00:00,0.0,0.0,0.3999999999998636,0.3999999999998636
1452229200000,08/01/2016 06:00:00,0.3301000000001295,0.0,0.39000000000010004,0.7201000000002296
1452232800000,08/01/2016 07:00:00,1.5,0.8300199999999904,0.8399999999999181,3.1700199999999086
1452236400000,08/01/2016 08:00:00,2.5,1.1699800000000096,1.5,5.16998000000001
1452240000000,08/01/2016 09:00:00,3.5,1.0,1.4200000000000728,5.920000000000073
1452243600000,08/01/2016 10:00:00,3.1698999999998705,0.8300199999999904,1.25,5.249919999999861
1452247200000,08/01/2016 11:00:00,2.6698999999998705,1.0,1.6701000000000477,5.339999999999918
1452250800000,08/01/2016 12:00:00,2.8301000000001295,0.6699800000000096,0.6098999999999251,4.109980000000064
1452254400000,08/01/2016 13:00:00,2.8301000000001295,0.6699800000000096,1.4400000000000546,4.940080000000194
1452258000000,08/01/2016 14:00:00,2.6698999999998705,1.0,1.9501000000000204,5.619999999999891
1452261600000,08/01/2016 15:00:00,3.0,1.0,2.1698999999998705,6.1698999999998705
1452265200000,08/01/2016 16:00:00,2.3301000000001295,1.3300199999999904,1.75,5.41012000000012
1452268800000,08/01/2016 17:00:00,2.339799999999741,1.3300199999999904,1.0801000000001295,4.749919999999861
1452272400000,08/01/2016 18:00:00,2.3301000000001295,1.1699800000000096,1.1698999999998705,4.66998000000001
1452276000000,08/01/2016 19:00:00,0.0,0.0,0.18000000000006366,0.18000000000006366
1452279600000,08/01/2016 20:00:00,0.0,0.0,0.18000000000006366,0.18000000000006366
1452283200000,08/01/2016 21:00:00,0.0,0.0,0.9300000000000637,0.9300000000000637
1452286800000,08/01/2016 22:00:00,0.0,0.0,0.31999999999993634,0.31999999999993634
1452290400000,08/01/2016 23:00:00,0.0,0.0,0.31999999999993634,0.31999999999993634
1452294000000,09/01/2016 00:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1452297600000,09/01/2016 01:00:00,0.0,0.0,0.43000000000006366,0.43000000000006366
1452301200000,09/01/2016 02:00:00,0.0,0.0,0.31999999999993634,0.31999999999993634
1452304800000,09/01/2016 03:00:00,0.0,0.0,0.3201000000001386,0.3201000000001386
1452308400000,09/01/2016 04:00:00,0.0,0.0,0.31989999999996144,0.31989999999996144
1452312000000,09/01/2016 05:00:00,0.0,0.0,0.43010000000003856,0.43010000000003856
1452315600000,09/01/2016 06:00:00,0.0,0.0,0.37999999999988177,0.37999999999988177
1452319200000,09/01/2016 07:00:00,0.0,0.0,0.37000000000011823,0.37000000000011823
1452322800000,09/01/2016 08:00:00,0.0,0.0,0.37999999999988177,0.37999999999988177
1452326400000,09/01/2016 09:00:00,0.0,0.0,0.2598000000000411,0.2598000000000411
1452330000000,09/01/2016 10:00:00,0.0,0.0,0.43010000000003856,0.43010000000003856
1452333600000,09/01/2016 11:00:00,0.0,0.0,0.43990000000007967,0.43990000000007967
1452337200000,09/01/2016 12:00:00,0.0,0.0,0.4300999999998112,0.4300999999998112
1452340800000,09/01/2016 13:00:00,0.0,0.0,0.15000000000009095,0.15000000000009095
1452344400000,09/01/2016 14:00:00,0.0,0.0,0.15000000000009095,0.15000000000009095
1452348000000,09/01/2016 15:00:00,0.0,0.0,0.15999999999985448,0.15999999999985448
1452351600000,09/01/2016 16:00:00,0.0,0.0,0.9300000000000637,0.9300000000000637
1452355200000,09/01/2016 17:00:00,0.3301000000001295,0.0,0.15000000000009095,0.48010000000022046
1452358800000,09/01/2016 18:00:00,0.6698999999998705,0.0,0.15989999999987958,0.8297999999997501
1452362400000,09/01/2016 19:00:00,0.0,0.0,0.15010000000006585,0.15010000000006585
1452366000000,09/01/2016 20:00:00,0.0,0.0,0.9300000000000637,0.9300000000000637
1452369600000,09/01/2016 21:00:00,0.0,0.0,0.209999999999809,0.209999999999809
1452373200000,09/01/2016 22:00:00,0.0,0.0,0.20990000000006148,0.20990000000006148
1452376800000,09/01/2016 23:00:00,0.0,0.0,0.21010000000001128,0.21010000000001128
1452380400000,10/01/2016 00:00:00,0.0,0.0,0.7699999999999818,0.7699999999999818
1452384000000,10/01/2016 01:00:00,0.0,0.0,0.2600999999999658,0.2600999999999658
1452387600000,10/01/2016 02:00:00,0.0,0.0,0.2699000000000069,0.2699000000000069
1452391200000,10/01/2016 03:00:00,0.0,0.0,0.2599999999999909,0.2599999999999909
1452394800000,10/01/2016 04:00:00,0.0,0.0,0.5999000000001615,0.5999000000001615
1452398400000,10/01/2016 05:00:00,0.0,0.0,0.32009999999991123,0.32009999999991123
1452402000000,10/01/2016 06:00:00,0.0,0.0,0.31999999999993634,0.31999999999993634
1452405600000,10/01/2016 07:00:00,0.0,0.0,0.3200000000001637,0.3200000000001637
1452409200000,10/01/2016 08:00:00,0.0,0.0,0.4299999999998363,0.4299999999998363
1452412800000,10/01/2016 09:00:00,0.0,0.0,0.3200000000001637,0.3200000000001637
1452416400000,10/01/2016 10:00:00,0.0,0.0,0.31999999999993634,0.31999999999993634
1452420000000,10/01/2016 11:00:00,0.0,0.0,0.31999999999993634,0.31999999999993634
1452423600000,10/01/2016 12:00:00,0.0,0.0,0.43000000000006366,0.43000000000006366
1452427200000,10/01/2016 13:00:00,0.0,0.0,0.37999999999988177,0.37999999999988177
1452430800000,10/01/2016 14:00:00,0.0,0.0,0.38000000000010914,0.38000000000010914
1452434400000,10/01/2016 15:00:00,0.0,0.0,0.36999999999989086,0.36999999999989086
1452438000000,10/01/2016 16:00:00,0.0,0.0,0.2699999999999818,0.2699999999999818
1452441600000,10/01/2016 17:00:00,0.0,0.0,0.43000000000006366,0.43000000000006366
1452445200000,10/01/2016 18:00:00,0.0,0.0,0.43000000000006366,0.43000000000006366
1452448800000,10/01/2016 19:00:00,0.0,0.0,0.43000000000006366,0.43000000000006366
1452452400000,10/01/2016 20:00:00,0.0,0.0,0.15009999999983847,0.15009999999983847
1452456000000,10/01/2016 21:00:00,0.0,0.0,0.15990000000010696,0.15990000000010696
1452459600000,10/01/2016 22:00:00,0.0,0.0,0.14999999999986358,0.14999999999986358
1452463200000,10/01/2016 23:00:00,0.8301000000001295,0.0,0.9300000000000637,1.7601000000001932
1452466800000,11/01/2016 00:00:00,0.1698999999998705,0.0,0.16000000000008185,0.32989999999995234
1452470400000,11/01/2016 01:00:00,0.0,0.0,0.14999999999986358,0.14999999999986358
1452474000000,11/01/2016 02:00:00,0.0,0.0,0.16000000000008185,0.16000000000008185
1452477600000,11/01/2016 03:00:00,0.0,0.0,0.9300000000000637,0.9300000000000637
1452481200000,11/01/2016 04:00:00,0.8301000000001295,0.0,0.21000000000003638,1.040100000000166
1452484800000,11/01/2016 05:00:00,2.839799999999741,0.0,0.209999999999809,3.04979999999955
1452488400000,11/01/2016 06:00:00,2.3301000000001295,0.0,0.19990000000007058,2.5300000000002
1452492000000,11/01/2016 07:00:00,3.0,1.0,1.8401000000001204,5.84010000000012
1452495600000,11/01/2016 08:00:00,2.6698999999998705,1.1699800000000096,1.209999999999809,5.049879999999689
1452499200000,11/01/2016 09:00:00,2.5,2.160039999999981,1.3700000000001182,6.030040000000099
1452502800000,11/01/2016 10:00:00,2.660200000000259,1.1699800000000096,1.3799999999998818,5.21018000000015
1452506400000,11/01/2016 11:00:00,2.839799999999741,1.1699800000000096,1.2100000000000364,5.219779999999787
1452510000000,11/01/2016 12:00:00,1.8301000000001295,1.1600399999999809,1.1700000000000728,4.160140000000183
1452513600000,11/01/2016 13:00:00,2.6698999999998705,1.0,1.7200000000000273,5.389899999999898
1452517200000,11/01/2016 14:00:00,2.3301000000001295,1.6699800000000096,2.0599999999999454,6.0600800000000845
1452520800000,11/01/2016 15:00:00,2.5,2.0,2.0499999999999545,6.5499999999999545
1452524400000,11/01/2016 16:00:00,2.6698999999998705,1.1699800000000096,2.1700000000000728,6.009879999999953
1452528000000,11/01/2016 17:00:00,2.0,1.8300199999999904,0.7300000000000182,4.560020000000009
1452531600000,11/01/2016 18:00:00,1.3301000000001295,1.5,0.8899999999998727,3.720100000000002
1452535200000,11/01/2016 19:00:00,0.0,0.0,0.2300000000000182,0.2300000000000182
1452538800000,11/01/2016 20:00:00,0.0,0.0,0.39000000000010004,0.39000000000010004
1452542400000,11/01/2016 21:00:00,0.0,0.0,0.40000000000009095,0.40000000000009095
1452546000000,11/01/2016 22:00:00,0.0,0.0,0.38999999999987267,0.38999999999987267
1452549600000,11/01/2016 23:00:00,0.0,0.0,0.2699999999999818,0.2699999999999818
1452553200000,12/01/2016 00:00:00,0.0,0.0,0.2699000000000069,0.2699000000000069
1452556800000,12/01/2016 01:00:00,0.0,0.0,0.2700999999999567,0.2700999999999567
1452560400000,12/01/2016 02:00:00,0.0,0.0,0.2699999999999818,0.2699999999999818
1452564000000,12/01/2016 03:00:00,0.0,0.6699800000000096,0.22000000000002728,0.8899800000000369
1452567600000,12/01/2016 04:00:00,0.0,0.33001999999999043,0.3400000000001455,0.670020000000136
1452571200000,12/01/2016 05:00:00,0.0,0.0,0.33999999999991815,0.33999999999991815
1452574800000,12/01/2016 06:00:00,0.1698999999998705,0.0,0.33999999999991815,0.5098999999997886
1452578400000,12/01/2016 07:00:00,1.3301000000001295,0.8300199999999904,1.1700000000000728,3.3301200000001927
1452582000000,12/01/2016 08:00:00,1.5,1.8399600000000191,1.6601000000000568,5.000060000000076
1452585600000,12/01/2016 09:00:00,1.5,1.1600399999999809,1.3897999999999229,4.049839999999904
1452589200000,12/01/2016 10:00:00,1.8301000000001295,1.3399600000000191,1.5601000000001477,4.730160000000296
1452592800000,12/01/2016 11:00:00,3.0,1.3300199999999904,1.0598999999999705,5.389919999999961
1452596400000,12/01/2016 12:00:00,2.839799999999741,1.5,1.0500999999999294,5.38989999999967
1452600000000,12/01/2016 13:00:00,2.8301000000001295,0.8300199999999904,1.3900000000001,5.05012000000022
1452603600000,12/01/2016 14:00:00,2.1698999999998705,1.0,1.7299999999997908,4.899899999999661
1452607200000,12/01/2016 15:00:00,2.5,1.8399600000000191,2.0,6.339960000000019
1452610800000,12/01/2016 16:00:00,2.5,0.8300199999999904,1.2200000000000273,4.550020000000018
1452614400000,12/01/2016 17:00:00,2.8301000000001295,1.0,1.0600000000001728,4.890100000000302
1452618000000,12/01/2016 18:00:00,1.0,0.8300199999999904,0.2199999999997999,2.0500199999997903
1452621600000,12/01/2016 19:00:00,0.0,1.5,0.7200000000000273,2.2200000000000273
1452625200000,12/01/2016 20:00:00,0.0,0.16998000000000957,0.39000000000010004,0.5599800000001096
1452628800000,12/01/2016 21:00:00,0.0,0.0,0.38999999999987267,0.38999999999987267
1452632400000,12/01/2016 22:00:00,0.0,0.0,0.39000000000010004,0.39000000000010004
1452636000000,12/01/2016 23:00:00,0.0,0.0,0.39000000000010004,0.39000000000010004
1452639600000,13/01/2016 00:00:00,0.0,0.0,0.38999999999987267,0.38999999999987267
1452643200000,13/01/2016 01:00:00,0.0,0.0,0.39000000000010004,0.39000000000010004
1452646800000,13/01/2016 02:00:00,0.0,0.0,0.39009999999984757,0.39009999999984757
1452650400000,13/01/2016 03:00:00,0.6698999999998705,0.0,0.30989999999997053,0.979799999999841
1452654000000,13/01/2016 04:00:00,0.3301000000001295,0.0,0.3101000000001477,0.6402000000002772
1452657600000,13/01/2016 05:00:00,0.0,0.0,0.5498999999999796,0.5498999999999796
1452661200000,13/01/2016 06:00:00,0.0,0.5,0.38999999999987267,0.8899999999998727
1452664800000,13/01/2016 07:00:00,1.0,0.8300199999999904,1.3400000000001455,3.170020000000136
1452668400000,13/01/2016 08:00:00,1.8301000000001295,1.1699800000000096,0.8299999999999272,3.8300800000000663
1452672000000,13/01/2016 09:00:00,2.0,2.0,1.3299999999999272,5.329999999999927
1452675600000,13/01/2016 10:00:00,4.1698999999998705,1.3300199999999904,2.0100000000002183,7.509920000000079
1452679200000,13/01/2016 11:00:00,3.3301000000001295,1.1699800000000096,1.2199999999998,5.720079999999939
1452682800000,13/01/2016 12:00:00,2.839799999999741,1.1699800000000096,0.8900000000001,4.899779999999851
1452686400000,13/01/2016 13:00:00,2.5,1.6600399999999809,1.3900000000001,5.550040000000081
